0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
20.882154,0.0,0.0,13.95454,0.0,2.0921588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6294155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7129992,0.0,6.840846,0.0,0.0,1.4071512,6.2854767,0.0,0.0,0.0,0.0,0.0,6.1946273,0.0,0.0,1.2517408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88755,0.0,1.4758667,0.0,0.0,0.0,1.9895554,0.0,5.0650163,0.0,0.0,0.0,0.0,0.73825675,0.0,0.0,2.041283,0.0,0.0,16.74892,0.0,0.0,0.0,16.357378,0.0,0.0,1.1653874,0.0,1.1952997,0.592068,0.0,0.0,0.0,0.0,0.0,11.864766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47397,1.6684384,0.0,0.3384682,2.1886694,27.456942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.784388,0.0,0.0,0.0,2.6018841,0.0,0.0,0.0,0.0,32.610126
27.797073,0.0,0.0,0.0,0.0,4.0890465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444155,0.0,0.0,2.1586227,12.477114,0.0,0.0,0.0,0.0,0.0,11.401152,0.0,0.0,2.1108809,0.0,0.0,0.0,0.0,24.354546,0.0,0.0,0.0,0.0,23.047905,0.0,2.9126146,0.0,0.0,0.0,8.336075,0.0,0.0,0.0,0.0,0.0,0.0,0.6242419,0.0,0.0,4.015852,0.0,0.0,17.708824,0.0,0.0,0.0,24.899572,0.0,0.0,2.5659685,0.0,2.700719,0.0,0.0,0.0,0.0,0.0,0.0,32.089466,0.0,0.0,26.302658,11.117859,0.0,0.0,0.0,0.0,0.0,0.0,16.107412,0.0,1.9653691,0.0,0.0,2.5669482,37.55783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.238056,0.0,0.0,0.0,4.9401417,0.0,0.0,0.0,0.0,41.36149
0.0,0.0,0.0,0.0,0.0,14.905638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.863306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75501,0.0,16.413599,17.02501,0.0,14.539781,16.55206,0.0,0.0,0.0,0.0,0.0,12.52179,0.0,0.0,13.256167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.337934,0.0,0.0,0.0,24.82785,0.0,15.023358,0.0,0.0,0.0,0.0,6.265276,0.0,0.0,15.003747,0.0,13.213245,1.8502295,0.0,0.0,0.0,0.0,0.0,0.0,13.946039,0.0,14.994414,16.614723,20.10893,0.0,0.0,0.0,0.0,2.6558151,0.0,0.0,6.920405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.449224,0.0,15.442176,14.01012,25.84233,0.0,0.0,0.0,0.0,25.17846,0.0,0.0,0.0,0.0,0.0,24.845938,0.0,0.0,0.0,17.20038,0.0,0.0,0.0,16.988726,33.223557
11.242458,0.0,0.0,0.0,0.0,10.051766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.193678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.117547,0.0,25.293924,0.0,0.0,8.548583,20.250883,0.0,0.0,0.0,0.0,0.0,45.520985,0.0,0.0,9.8935175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.957946,0.0,9.112339,0.0,0.0,0.0,0.0,0.0,16.860819,0.0,0.0,0.0,0.0,45.50334,0.0,0.0,9.795989,0.0,32.148575,4.0639277,0.0,0.0,0.0,8.193337,0.0,0.0,8.197754,0.0,9.233186,11.160641,12.35571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721238,0.0,0.0,8.671748,40.234222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.418114,0.0,0.0,0.0,10.784585,0.0,0.0,0.0,0.0,49.04074
0.0,0.0,0.0,23.815973,0.0,4.3925424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4692645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652095,0.0,4.1139774,49.732956,0.0,7.5065575,0.92550457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4714737,0.0,0.0,0.0,2.1434934,0.0,10.0374365,0.0,0.0,0.0,0.0,5.898143,0.0,0.0,4.365212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1680455,0.0,5.5024686,11.089245,11.883216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.249798,0.0,8.014353,5.6948276,28.434229,0.0,0.0,0.0,0.0,29.857574,0.0,0.0,0.0,0.0,0.0,23.185421,0.0,0.0,0.0,3.705147,0.0,0.0,0.0,7.1901174,38.2207
7.565158,0.0,0.0,31.606577,0.0,0.3221935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6069036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8405349,0.0,1.8193102,0.34136668,0.0,1.805347,1.3510686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8007416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1962639,0.0,0.0,0.0,0.0,0.0,3.6121705,0.0,0.0,0.0,0.0,4.473611,0.0,0.0,0.33136553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6613526,0.0,1.3665286,0.0,0.15516901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7502801,0.0,2.2058673,1.344432,32.67668,0.0,0.0,0.0,0.0,7.2417884,0.0,0.0,0.0,0.0,0.0,25.326296,0.0,0.0,0.0,1.2701008,0.0,0.0,0.0,0.39015377,39.713814
23.58176,0.0,0.0,0.0,0.0,10.165226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2990627,0.0,13.6673,0.0,0.0,7.5854836,17.68758,0.0,0.0,0.0,0.0,0.0,27.236198,0.0,0.0,7.353822,0.0,0.0,0.0,0.0,24.249344,0.0,0.0,0.0,0.0,17.487358,0.0,8.497724,0.0,0.0,0.0,14.649667,0.0,2.8624601,0.0,0.0,0.0,0.0,5.938431,0.0,0.0,9.89207,0.0,2.8777692,15.122906,0.0,0.0,0.0,20.683016,0.0,0.0,7.337307,0.0,8.74269,9.156285,7.33068,0.0,0.0,0.0,0.0,30.661066,0.0,0.0,16.333796,20.23658,0.0,0.0,0.0,0.0,0.0,0.0,23.336605,0.0,7.4297733,0.0,4.1201925,8.6357155,32.253143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19909,0.0,0.0,0.0,11.319979,0.0,0.0,0.0,6.3492694,36.016075
24.267935,0.0,0.0,0.0,0.0,12.336774,0.0,0.0,0.0,19.940327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5595303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.317539,0.0,19.379293,0.0,0.0,8.947601,21.166754,0.0,0.0,0.0,0.0,0.0,43.948666,0.0,0.0,8.322858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45032164,0.0,11.58196,0.0,0.0,0.0,15.516829,0.0,7.057642,0.0,0.0,0.0,0.0,38.275314,0.0,0.0,11.509752,0.0,23.34125,10.78027,0.0,0.0,0.0,16.399656,0.0,0.0,8.884348,0.0,10.209653,8.80247,9.26991,0.0,0.0,0.0,0.0,10.114238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575439,0.0,9.2927265,10.467364,40.595947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.297077,0.0,0.0,0.0,12.879377,0.0,0.0,0.0,11.208973,46.155655
0.0,0.0,0.0,0.0,0.0,9.972371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.700042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.768117,0.0,10.226495,0.0,0.0,11.919144,13.849518,0.0,0.0,0.0,0.0,0.0,5.134039,0.0,0.0,11.710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5126033,0.0,10.48696,0.0,0.0,0.0,14.045075,0.0,13.978576,0.0,0.0,0.0,0.0,4.289275,0.0,0.0,10.577075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.142381,0.0,10.896216,11.613234,10.754025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944996,0.0,10.772642,10.253054,15.989864,0.0,0.0,0.0,0.0,8.181395,0.0,0.0,0.0,0.0,0.0,14.645397,0.0,0.0,0.0,10.67899,0.0,0.0,0.0,9.867824,21.91104
3.3278058,0.0,0.0,20.340605,0.0,4.7797756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.60521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673973,0.0,17.543577,3.397212,0.0,5.4790773,15.263111,0.0,0.0,0.0,0.0,0.0,19.292795,0.0,0.0,6.548756,0.0,20.763369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0882506,0.0,5.418834,0.0,0.0,0.0,7.533977,0.0,13.7801285,0.0,0.0,0.0,0.0,24.020594,0.0,0.0,4.543531,0.0,0.0,3.1355364,0.0,0.0,0.0,4.095692,0.0,0.0,5.5025067,0.0,5.0029693,7.281358,7.834814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413838,0.0,4.0174294,4.689077,43.002327,0.0,0.0,0.0,0.0,37.973343,0.0,0.0,0.0,0.0,0.0,34.21169,0.0,0.0,0.0,5.526351,0.0,0.0,0.0,5.1680903,51.856384
